Video,Label
KLAY_Season_shot_06_conf0.64,Made
KLAY_Season_shot_07_conf0.96,Made
KLAY_Season_shot_09_conf0.86,Made
KLAY_Season_shot_10_conf0.47,Made
KLAY_Season_shot_11_conf0.69,Made
KLAY_Season_shot_12_conf0.86,Made
KLAY_Season_shot_13_conf0.50,Made
KLAY_Season_shot_14_conf0.51,Made
KLAY_Season_shot_15_conf0.67,Made
KLAY_Season_shot_18_conf1.00,Made
KLAY_Season_shot_19_conf0.83,Made
KLAY_Season_shot_21_conf0.71,Made
KLAY_Season_shot_23_conf1.00,Made
KLAY_Season_shot_29_conf0.87,Made
Kyle_Bucks_shot_03_conf1.00,Made
Kyle_Far_shot_01_conf0.87,Made
Kyle_Far_shot_05_conf0.70,Made
Kyle_Far_shot_20_conf1.00,Made
Kyle_Far_shot_26_conf0.76,Made
Kyle_Far_shot_32_conf1.00,Made
Kyle_Far_shot_36_conf1.00,Made
Kyle_Far_shot_49_conf0.80,Made
Kyle_Far_shot_53_conf1.00,Made
Kyle_Far_shot_56_conf0.85,Made
Kyle_Far_shot_66_conf1.00,Made
Kyle_Far_shot_69_conf0.85,Made
Kyle_Far_shot_78_conf1.00,Made
Kyle_Sharpshooter_shot_06_conf0.83,Made
Kyle_Sharpshooter_shot_21_conf1.00,Made
Kyle_Sharpshooter_shot_31_conf0.57,Made
Kyle_Sharpshooter_shot_34_conf0.84,Made
Kyle_Sharpshooter_shot_36_conf1.00,Made
Kyle_Sharpshooter_shot_38_conf0.84,Made
Kyle_Sharpshooter_shot_42_conf1.00,Made
Kyle_Sharpshooter_shot_47_conf0.92,Made
Kyle_Sharpshooter_shot_49_conf1.00,Made
Kyle_Sharpshooter_shot_60_conf1.00,Made
Kyle_Sharpshooter_shot_62_conf0.79,Made
Kyle_Sharpshooter_shot_67_conf0.83,Made
Kyle_Sharpshooter_shot_71_conf0.79,Made
Kyle_Sharpshooter_shot_75_conf0.86,Made
Kyle_Sharpshooter_shot_78_conf0.92,Made
Kyle_Sharpshooter_shot_82_conf1.00,Made
LaMarcus_Duncan_shot_02_conf0.98,Missed
LaMarcus_Duncan_shot_03_conf0.78,Missed
LaMarcus_Duncan_shot_05_conf0.77,Made
LaMarcus_Duncan_shot_06_conf0.63,Made
LaMarcus_Duncan_shot_07_conf0.71,Made
LaMarcus_Duncan_shot_08_conf0.86,Made
LaMarcus_Duncan_shot_11_conf0.78,Missed
LaMarcus_Duncan_shot_12_conf0.50,Made
LaMarcus_Duncan_shot_14_conf0.77,Made
LaMarcus_Duncan_shot_15_conf0.80,Made
LaMarcus_Duncan_shot_16_conf0.82,Made
LaMarcus_Duncan_shot_17_conf0.77,Made
LaMarcus_Duncan_shot_19_conf0.81,Missed
LaMarcus_Duncan_shot_23_conf1.00,Made
LaMarcus_Duncan_shot_24_conf0.88,Made
LaMarcus_Duncan_shot_25_conf1.00,Made
LaMarcus_Duncan_shot_27_conf1.00,Missed
LaMarcus_Duncan_shot_30_conf1.00,Missed
LaMarcus_Duncan_shot_32_conf0.77,Missed
LaMarcus_Duncan_shot_33_conf1.00,Missed
LaMarcus_Duncan_shot_34_conf0.63,Made
LaMarcus_Duncan_shot_35_conf0.84,Made
LaMarcus_Duncan_shot_37_conf1.00,Made
LaMarcus_Duncan_shot_38_conf1.00,Made
LaMarcus_Duncan_shot_39_conf1.00,Made
LaMarcus_Duncan_shot_41_conf0.98,Made
LaMarcus_Duncan_shot_42_conf0.79,Missed
LaMarcus_Duncan_shot_43_conf0.88,Missed
LaMarcus_Duncan_shot_44_conf0.51,Missed
LaMarcus_Duncan_shot_45_conf0.79,Missed
LaMarcus_Duncan_shot_46_conf0.96,Missed
LaMarcus_Duncan_shot_47_conf1.00,Missed
LaMarcus_Duncan_shot_49_conf0.55,Made
LaMarcus_Duncan_shot_50_conf0.70,Made
LaMarcus_Duncan_shot_52_conf0.88,Made
LaMarcus_Duncan_shot_54_conf0.68,Missed
LaMarcus_Duncan_shot_56_conf0.83,Made
LA_🔥_shot_03_conf0.75,Made
LA_🔥_shot_12_conf0.83,Made
LA_🔥_shot_15_conf0.75,Made
LA_🔥_shot_16_conf0.75,Made
LA_🔥_shot_18_conf1.00,Made
LA_🔥_shot_23_conf0.96,Made
LA_🔥_shot_29_conf0.75,Missed
LA_🔥_shot_32_conf0.82,Made
LA_🔥_shot_55_conf0.70,Made
LeBron_2024_shot_07_conf0.69,Made
LeBron_2024_shot_09_conf0.46,Made
LeBron_2024_shot_16_conf0.50,Missed
LeBron_2024_shot_18_conf0.68,Made
LeBron_2024_shot_37_conf0.51,Made
LeBron_2024_shot_42_conf0.63,Made
LeBron_2024_shot_64_conf0.59,Made
LeBron_2024_shot_66_conf0.62,Made
LeBron_2024_shot_72_conf0.59,Made
LeBron_NBA_shot_01_conf1.00_1,Made
LeBron_NBA_shot_02_conf0.69,Made
LeBron_NBA_shot_03_conf0.77,Made
LeBron_NBA_shot_05_conf0.61,Made
LeBron_NBA_shot_06_conf0.62,Made
LeBron_NBA_shot_08_conf0.62,Made
LeBron_NBA_shot_09_conf0.88,Made
LeBron_NBA_shot_104_conf0.64,Missed
LeBron_NBA_shot_10_conf0.72,Made
LeBron_NBA_shot_110_conf0.82,Made
LeBron_NBA_shot_113_conf0.76,Made
LeBron_NBA_shot_114_conf0.72,Made
LeBron_NBA_shot_115_conf0.73,Missed
LeBron_NBA_shot_117_conf0.55,Made
LeBron_NBA_shot_119_conf1.00,Missed
LeBron_NBA_shot_120_conf0.80,Made
LeBron_NBA_shot_121_conf0.84,Missed
LeBron_NBA_shot_122_conf0.85,Made
LeBron_NBA_shot_123_conf0.64,Made
LeBron_NBA_shot_124_conf0.49,Made
LeBron_NBA_shot_12_conf0.56,Missed
LeBron_NBA_shot_13_conf0.50,Made
LeBron_NBA_shot_14_conf0.60,Made
LeBron_NBA_shot_15_conf0.58,Made
LeBron_NBA_shot_16_conf0.66,Made
LeBron_NBA_shot_17_conf0.59,Made
LeBron_NBA_shot_26_conf0.69,Made
LeBron_NBA_shot_28_conf0.60,Made
LeBron_NBA_shot_32_conf0.69,Made
LeBron_NBA_shot_35_conf0.54,Missed
LeBron_NBA_shot_36_conf0.81,Made
LeBron_NBA_shot_39_conf0.77,Made
LeBron_NBA_shot_41_conf1.00,Made
LeBron_NBA_shot_43_conf0.56,Missed
LeBron_NBA_shot_44_conf0.60,Missed
LeBron_NBA_shot_46_conf0.68,Missed
LeBron_NBA_shot_47_conf0.94,Made
LeBron_NBA_shot_48_conf1.00,Made
LeBron_NBA_shot_49_conf0.89,Made
LeBron_NBA_shot_50_conf0.84,Made
LeBron_NBA_shot_51_conf0.74,Made
LeBron_NBA_shot_52_conf0.89,Made
LeBron_NBA_shot_53_conf0.84,Made
LeBron_NBA_shot_54_conf0.64,Made
LeBron_NBA_shot_56_conf0.66,Made
LeBron_NBA_shot_57_conf0.51,Made
LeBron_NBA_shot_58_conf0.55,Made
LeBron_NBA_shot_61_conf0.48,Made
LeBron_NBA_shot_64_conf0.47,Missed
LeBron_NBA_shot_64_conf0.78,Made
LeBron_NBA_shot_66_conf0.79,Missed
LeBron_NBA_shot_67_conf0.54,Made
LeBron_NBA_shot_68_conf0.46,Made
LeBron_NBA_shot_69_conf0.50,Made
LeBron_NBA_shot_70_conf0.66,Made
LeBron_NBA_shot_74_conf0.90,Made
LeBron_NBA_shot_75_conf0.59,Missed
LeBron_NBA_shot_77_conf0.60,Made
LeBron_NBA_shot_78_conf0.98,Made
LeBron_NBA_shot_79_conf0.61,Missed
LeBron_NBA_shot_79_conf0.62,Missed
LeBron_NBA_shot_81_conf0.88,Missed
LeBron_NBA_shot_98_conf1.00,Made
LeBron_NBA_shot_99_conf0.77,Missed
Lonzo_Bulls_shot_08_conf1.00,Made
Lonzo_Bulls_shot_15_conf0.63,Made
Lonzo_Bulls_shot_24_conf0.97,Made
Lonzo_Bulls_shot_29_conf1.00,Made
Lonzo_Bulls_shot_32_conf0.62,Made
Lonzo_Bulls_shot_50_conf0.92,Made
Lonzo_Bulls_shot_52_conf1.00,Made
Malcolm_Boston_shot_24_conf0.99,Made
Malcolm_Boston_shot_33_conf0.49,Made
Malcolm_Boston_shot_48_conf0.71,Made
Malcolm_Boston_shot_52_conf1.00,Made
Malcolm_Boston_shot_58_conf0.82,Made
Queens_shot_shot_01_conf0.63,Made
Reggie_Highlights_shot_15_conf0.79,Made
Reggie_Highlights_shot_34_conf1.00,Made
Reggie_Highlights_shot_35_conf1.00,Made
Reggie_Highlights_shot_40_conf0.57,Made
Stephen_Art_shot_100_conf0.80,Missed
Stephen_Art_shot_105_conf0.97,Made
Stephen_Art_shot_110_conf0.80,Made
Stephen_Art_shot_112_conf0.80,Missed
Stephen_Art_shot_113_conf0.81,Made
Stephen_Art_shot_118_conf0.99,Missed
Stephen_Art_shot_119_conf0.63,Made
Stephen_Art_shot_122_conf0.88,Made
Stephen_Art_shot_124_conf0.88,Missed
Stephen_Art_shot_127_conf1.00,Made
Stephen_Art_shot_130_conf0.87,Made
Stephen_Art_shot_133_conf0.92,Made
Stephen_Art_shot_140_conf0.52,Missed
Stephen_Art_shot_142_conf0.83,Made
Stephen_Art_shot_144_conf0.80,Made
Stephen_Art_shot_145_conf0.87,Made
Stephen_Art_shot_147_conf0.87,Made
Stephen_Art_shot_150_conf0.51,Made
Stephen_Art_shot_151_conf1.00,Made
Stephen_Art_shot_152_conf0.93,Made
Stephen_Art_shot_157_conf0.61,Missed
Stephen_Art_shot_159_conf0.89,Missed
Stephen_Art_shot_161_conf0.87,Missed
Stephen_Art_shot_163_conf0.94,Missed
Stephen_Art_shot_165_conf0.89,Missed
Stephen_Art_shot_174_conf0.89,Made
Stephen_Art_shot_177_conf0.80,Missed
Stephen_Art_shot_181_conf0.46,Made
Stephen_Art_shot_183_conf0.96,Made
Stephen_Art_shot_190_conf0.82,Made
Stephen_Art_shot_191_conf1.00,Made
Stephen_Art_shot_195_conf0.89,Made
Stephen_Art_shot_196_conf1.00,Made
Stephen_Art_shot_199_conf0.81,Missed
Stephen_Art_shot_201_conf0.85,Made
Stephen_Art_shot_202_conf1.00,Made
Stephen_Art_shot_204_conf0.81,Made
Stephen_Art_shot_213_conf0.72,Made
Stephen_Art_shot_215_conf0.83,Made
Stephen_Art_shot_217_conf0.50,Made
Stephen_Art_shot_219_conf0.61,Made
Stephen_Art_shot_230_conf0.96,Made
Stephen_Art_shot_234_conf0.82,Made
Stephen_Art_shot_237_conf0.94,Missed
Stephen_Art_shot_243_conf0.80,Missed
Stephen_Art_shot_247_conf0.86,Made
Stephen_Art_shot_251_conf0.47,Missed
Stephen_Art_shot_42_conf0.57,Made
Stephen_Art_shot_44_conf0.60,Made
Stephen_Art_shot_45_conf0.85,Made
Stephen_Art_shot_47_conf0.57,Made
Stephen_Art_shot_49_conf0.63,Made
Stephen_Art_shot_50_conf0.81,Made
Stephen_Art_shot_52_conf0.93,Made
Stephen_Art_shot_57_conf0.46,Made
Stephen_Art_shot_60_conf0.81,Made
Stephen_Art_shot_66_conf0.70,Made
Stephen_Art_shot_67_conf1.00,Missed
Stephen_Art_shot_70_conf0.82,Made
Stephen_Art_shot_71_conf0.81,Made
Stephen_Art_shot_86_conf0.80,Made
Stephen_Art_shot_97_conf0.89,Missed
Stephen_Camp_shot_02_conf0.80,Missed
Stephen_Camp_shot_04_conf0.57,Made
Stephen_Camp_shot_06_conf0.82,Made
Stephen_Camp_shot_08_conf0.81,Missed
Stephen_Camp_shot_100_conf0.80,Made
Stephen_Camp_shot_105_conf0.81,Missed
Stephen_Camp_shot_106_conf0.82,Made
Stephen_Camp_shot_107_conf0.88,Missed
Stephen_Camp_shot_111_conf0.83,Made
Stephen_Camp_shot_114_conf0.61,Missed
Stephen_Camp_shot_116_conf0.90,Made
Stephen_Camp_shot_11_conf1.00,Made
Stephen_Camp_shot_124_conf0.83,Made
Stephen_Camp_shot_128_conf0.89,Made
Stephen_Camp_shot_130_conf0.80,Made
Stephen_Camp_shot_133_conf0.55,Missed
Stephen_Camp_shot_135_conf0.80,Made
Stephen_Camp_shot_13_conf0.80,Made
Stephen_Camp_shot_141_conf0.84,Missed
Stephen_Camp_shot_143_conf0.81,Made
Stephen_Camp_shot_145_conf0.84,Made
Stephen_Camp_shot_149_conf1.00,Made
Stephen_Camp_shot_160_conf0.80,Made
Stephen_Camp_shot_162_conf0.49,Made
Stephen_Camp_shot_163_conf0.48,Made
Stephen_Camp_shot_167_conf0.80,Missed
Stephen_Camp_shot_168_conf0.81,Missed
Stephen_Camp_shot_16_conf0.83,Missed
Stephen_Camp_shot_170_conf0.49,Missed
Stephen_Camp_shot_171_conf0.81,Made
Stephen_Camp_shot_172_conf1.00,Made
Stephen_Camp_shot_173_conf0.89,Made
Stephen_Camp_shot_178_conf0.48,Made
Stephen_Camp_shot_179_conf0.91,Made
Stephen_Camp_shot_180_conf0.65,Made
Stephen_Camp_shot_181_conf1.00,Made
Stephen_Camp_shot_182_conf1.00,Missed
Stephen_Camp_shot_183_conf1.00,Made
Stephen_Camp_shot_185_conf0.59,Made
Stephen_Camp_shot_189_conf0.81,Made
Stephen_Camp_shot_18_conf0.81,Made
Stephen_Camp_shot_190_conf0.83,Made
Stephen_Camp_shot_191_conf0.57,Made
Stephen_Camp_shot_192_conf0.82,Made
Stephen_Camp_shot_193_conf0.80,Missed
Stephen_Camp_shot_195_conf0.55,Missed
Stephen_Camp_shot_196_conf1.00,Made
Stephen_Camp_shot_197_conf0.91,Missed
Stephen_Camp_shot_198_conf0.80,Made
Stephen_Camp_shot_199_conf1.00,Made
Stephen_Camp_shot_200_conf1.00,Made
Stephen_Camp_shot_201_conf1.00,Made
Stephen_Camp_shot_202_conf1.00,Missed
Stephen_Camp_shot_203_conf1.00,Made
Stephen_Camp_shot_206_conf0.55,Made
Stephen_Camp_shot_209_conf0.74,Made
Stephen_Camp_shot_20_conf0.80,Made
Stephen_Camp_shot_213_conf0.69,Missed
Stephen_Camp_shot_214_conf0.59,Made
Stephen_Camp_shot_217_conf0.86,Made
Stephen_Camp_shot_222_conf0.79,Made
Stephen_Camp_shot_223_conf0.82,Missed
Stephen_Camp_shot_226_conf0.52,Missed
Stephen_Camp_shot_228_conf0.62,Missed
Stephen_Camp_shot_231_conf0.48,Made
Stephen_Camp_shot_232_conf0.54,Missed
Stephen_Camp_shot_233_conf0.47,Missed
Stephen_Camp_shot_235_conf0.49,Missed
Stephen_Camp_shot_240_conf0.53,Made
Stephen_Camp_shot_249_conf0.80,Made
Stephen_Camp_shot_250_conf0.69,Made
Stephen_Camp_shot_251_conf0.50,Made
Stephen_Camp_shot_252_conf0.93,Made
Stephen_Camp_shot_259_conf0.93,Made
Stephen_Camp_shot_27_conf0.96,Made
Stephen_Camp_shot_33_conf0.89,Made
Stephen_Camp_shot_35_conf0.99,Missed
Stephen_Camp_shot_46_conf0.82,Made
Stephen_Camp_shot_48_conf0.83,Made
Stephen_Camp_shot_57_conf0.76,Made
Stephen_Camp_shot_58_conf1.00,Made
Stephen_Camp_shot_62_conf0.76,Made
Stephen_Camp_shot_69_conf0.81,Missed
Stephen_Camp_shot_71_conf0.80,Made
Stephen_Camp_shot_73_conf0.80,Made
Stephen_Camp_shot_76_conf0.81,Made
Stephen_Camp_shot_88_conf0.88,Made
Stephen_Camp_shot_90_conf0.89,Made
Stephen_Camp_shot_92_conf0.91,Missed
Stephen_Camp_shot_94_conf0.82,Missed
Stephen_Camp_shot_96_conf0.58,Made
Steph_Drills_shot_01_conf1.00,Made
Steph_Drills_shot_04_conf1.00,Made
Steph_Drills_shot_06_conf1.00,Made
Steph_Drills_shot_08_conf0.87,Made
Steph_Drills_shot_100_conf0.66,Made
Steph_Drills_shot_101_conf1.00,Made
Steph_Drills_shot_102_conf1.00,Made
Steph_Drills_shot_103_conf0.68,Made
Steph_Drills_shot_104_conf1.00,Made
Steph_Drills_shot_105_conf0.67,Made
Steph_Drills_shot_107_conf1.00,Made
Steph_Drills_shot_108_conf0.89,Made
Steph_Drills_shot_109_conf1.00,Made
Steph_Drills_shot_110_conf1.00,Made
Steph_Drills_shot_111_conf0.89,Missed
Steph_Drills_shot_112_conf0.67,Made
Steph_Drills_shot_113_conf1.00,Made
Steph_Drills_shot_115_conf1.00,Made
Steph_Drills_shot_117_conf0.59,Made
Steph_Drills_shot_118_conf0.89,Made
Steph_Drills_shot_121_conf1.00,Made
Steph_Drills_shot_122_conf1.00,Made
Steph_Drills_shot_124_conf0.93,Missed
Steph_Drills_shot_129_conf1.00,Made
Steph_Drills_shot_130_conf0.87,Made
Steph_Drills_shot_132_conf1.00,Made
Steph_Drills_shot_133_conf1.00,Made
Steph_Drills_shot_135_conf0.90,Made
Steph_Drills_shot_143_conf1.00,Made
Steph_Drills_shot_144_conf1.00,Made
Steph_Drills_shot_150_conf0.90,Missed
Steph_Drills_shot_153_conf0.93,Made
Steph_Drills_shot_158_conf1.00,Missed
Steph_Drills_shot_162_conf0.89,Made
Steph_Drills_shot_168_conf0.86,Missed
Steph_Drills_shot_174_conf1.00,Made
Steph_Drills_shot_181_conf0.47,Made
Steph_Drills_shot_21_conf1.00,Made
Steph_Drills_shot_22_conf1.00,Made
Steph_Drills_shot_23_conf0.98,Made
Steph_Drills_shot_24_conf0.80,Missed
Steph_Drills_shot_25_conf0.55,Made
Steph_Drills_shot_26_conf1.00,Missed
Steph_Drills_shot_27_conf0.99,Made
Steph_Drills_shot_29_conf0.85,Missed
Steph_Drills_shot_30_conf1.00,Made
Steph_Drills_shot_37_conf0.85,Missed
Steph_Drills_shot_39_conf0.98,Made
Steph_Drills_shot_40_conf0.88,Missed
Steph_Drills_shot_41_conf0.92,Missed
Steph_Drills_shot_42_conf1.00,Made
Steph_Drills_shot_44_conf1.00,Made
Steph_Drills_shot_49_conf0.86,Made
Steph_Drills_shot_55_conf0.85,Made
Steph_Drills_shot_61_conf1.00,Made
Steph_Drills_shot_62_conf0.89,Made
Steph_Drills_shot_63_conf1.00,Made
Steph_Drills_shot_64_conf1.00,Missed
Steph_Drills_shot_65_conf0.70,Made
Steph_Drills_shot_66_conf0.92,Made
Steph_Drills_shot_67_conf0.88,Made
Steph_Drills_shot_68_conf0.87,Made
Steph_Drills_shot_70_conf1.00,Missed
Steph_Drills_shot_71_conf1.00,Made
Steph_Drills_shot_72_conf0.64,Made
Steph_Drills_shot_73_conf1.00,Missed
Steph_Drills_shot_74_conf0.93,Made
Steph_Drills_shot_78_conf0.49,Made
Steph_Drills_shot_79_conf1.00,Missed
Steph_Drills_shot_80_conf0.96,Made
Steph_Drills_shot_81_conf1.00,Made
Steph_Drills_shot_82_conf1.00,Made
Steph_Drills_shot_83_conf1.00,Made
Steph_Drills_shot_84_conf1.00,Made
Steph_Drills_shot_85_conf0.92,Missed
Steph_Drills_shot_86_conf0.98,Made
Steph_Drills_shot_91_conf1.00,Made
Steph_Drills_shot_92_conf0.75,Made
Steph_Drills_shot_96_conf0.71,Missed
Steph_Drills_shot_99_conf0.85,Made
Steph_Moody_shot_02_conf0.56,Made
Steph_Moody_shot_03_conf0.67,Missed
Steph_Moody_shot_04_conf0.53,Missed
Steph_Moody_shot_05_conf0.53,Missed
Steph_Moody_shot_06_conf0.46,Made
Steph_Moody_shot_14_conf0.48,Made
Steph_Moody_shot_16_conf0.64,Made
Steph_Moody_shot_19_conf0.82,Made
Steph_Moody_shot_20_conf0.85,Missed
Steph_Moody_shot_21_conf0.85,Made
Steph_Moody_shot_22_conf0.83,Missed
Steph_Moody_shot_24_conf0.84,Made
Steph_Moody_shot_25_conf0.74,Made
Steph_Moody_shot_26_conf0.46,Made
Steph_NBA_shot_01_conf0.73,Missed
Steph_NBA_shot_01_conf0.88,Made
Steph_NBA_shot_02_conf0.50,Made
Steph_NBA_shot_02_conf0.52,Missed
Steph_NBA_shot_02_conf0.54,Made
Steph_NBA_shot_03_conf0.48,Made
Steph_NBA_shot_03_conf0.54,Made
Steph_NBA_shot_03_conf0.77,Made
Steph_NBA_shot_04_conf0.46,Made
Steph_NBA_shot_04_conf0.50,Made
Steph_NBA_shot_04_conf0.77,Made
Steph_NBA_shot_05_conf0.59,Made
Steph_NBA_shot_05_conf0.62,Made
Steph_NBA_shot_05_conf0.76,Made
Steph_NBA_shot_06_conf0.60,Made
Steph_NBA_shot_06_conf0.78,Made
Steph_NBA_shot_06_conf1.00,Missed
Steph_NBA_shot_07_conf0.60,Made
Steph_NBA_shot_07_conf0.73,Made
Steph_NBA_shot_08_conf0.52,Made
Steph_NBA_shot_08_conf0.78,Made
Steph_NBA_shot_09_conf0.45,Made
Steph_NBA_shot_09_conf0.49,Made
Steph_NBA_shot_09_conf0.51,Made
Steph_NBA_shot_09_conf0.65,Missed
Steph_NBA_shot_10_conf0.47,Made
Steph_NBA_shot_10_conf0.56,Made
Steph_NBA_shot_114_conf1.00,Made
Steph_NBA_shot_11_conf0.56,Made
Steph_NBA_shot_11_conf0.61,Made
Steph_NBA_shot_126_conf0.76,Made
Steph_NBA_shot_132_conf1.00,Made
Steph_NBA_shot_13_conf0.77,Missed
Steph_NBA_shot_14_conf0.48,Made
Steph_NBA_shot_14_conf0.87,Made
Steph_NBA_shot_15_conf0.52,Made
Steph_NBA_shot_15_conf0.85,Made
Steph_NBA_shot_15_conf0.92,Made
Steph_NBA_shot_168_conf1.00,Made
Steph_NBA_shot_16_conf0.65,Made
Steph_NBA_shot_173_conf1.00,Made
Steph_NBA_shot_17_conf0.61,Made
Steph_NBA_shot_17_conf0.65,Made
Steph_NBA_shot_180_conf0.71,Made
Steph_NBA_shot_18_conf0.51,Made
Steph_NBA_shot_18_conf0.66,Made
Steph_NBA_shot_191_conf0.68,Made
Steph_NBA_shot_192_conf0.93,Made
Steph_NBA_shot_193_conf0.60,Made
Steph_NBA_shot_194_conf0.76,Missed
Steph_NBA_shot_196_conf0.46,Made
Steph_NBA_shot_197_conf0.65,Made
Steph_NBA_shot_199_conf0.75,Made
Steph_NBA_shot_19_conf0.61,Made
Steph_NBA_shot_19_conf0.96,Missed
Steph_NBA_shot_200_conf0.75,Missed
Steph_NBA_shot_203_conf1.00,Made
Steph_NBA_shot_205_conf1.00,Missed
Steph_NBA_shot_206_conf0.65,Made
Steph_NBA_shot_20_conf0.85,Made
Steph_NBA_shot_211_conf0.85,Made
Steph_NBA_shot_21_conf0.53,Made
Steph_NBA_shot_21_conf0.55,Made
Steph_NBA_shot_22_conf0.54,Made
Steph_NBA_shot_23_conf0.89,Made
Steph_NBA_shot_23_conf0.92,Made
Steph_NBA_shot_241_conf1.00,Missed
Steph_NBA_shot_244_conf1.00,Made
Steph_NBA_shot_245_conf0.67,Made
Steph_NBA_shot_247_conf0.65,Missed
Steph_NBA_shot_24_conf0.64,Made
Steph_NBA_shot_24_conf0.65,Made
Steph_NBA_shot_250_conf0.62,Made
Steph_NBA_shot_251_conf0.72,Made
Steph_NBA_shot_253_conf0.63,Made
Steph_NBA_shot_256_conf0.48,Made
Steph_NBA_shot_25_conf0.51,Made
Steph_NBA_shot_25_conf0.52,Made
Steph_NBA_shot_261_conf1.00,Made
Steph_NBA_shot_268_conf0.77,Missed
Steph_NBA_shot_26_conf0.73,Missed
Steph_NBA_shot_26_conf0.75,Made
Steph_NBA_shot_270_conf0.53,Made
Steph_NBA_shot_272_conf0.75,Missed
Steph_NBA_shot_275_conf0.76,Made
Steph_NBA_shot_27_conf0.63,Made
Steph_NBA_shot_286_conf0.61,Made
Steph_NBA_shot_288_conf1.00,Missed
Steph_NBA_shot_28_conf0.79,Made
Steph_NBA_shot_28_conf0.83,Made
Steph_NBA_shot_293_conf0.47,Made
Steph_NBA_shot_296_conf0.96,Made
Steph_NBA_shot_297_conf0.93,Made
